"","game","platform","publisher","NA_Sales","Total_Sales","Release_Date","PAL_Sales","JP_Sales","Other_Sales"
"8804","Red Matter 2    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8805","Red Steel    ","Series","Ubisoft  ","N/A","N/A","19th Nov 06  ","N/A","N/A","N/A"
"8806","Red Storm Rising    ","PC","Microprose  ","N/A","N/A","01st Jan 88  ","N/A","N/A","N/A"
"8807","Red Wings: Aces of the Sky    ","NS","All in! Games  ","N/A","N/A","21st May 20  ","N/A","N/A","N/A"
"8808","Red Wings: Aces of the Sky    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8809","Red Wings: Aces of the Sky    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8810","Red Wings: Aces of the Sky    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8811","Redfall    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8812","Redfall    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8813","Redout 2    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8814","Redout 2    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8815","Redout 2    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8816","Redout 2    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8817","Redout 2    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8818","Redout 2    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8819","Redout: Enhanced Edition    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8820","Redout: Space Assault    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8821","Reel Fishing: Road Trip Adventure    ","NS","Natsume  ","N/A","N/A","17th Sep 19  ","N/A","N/A","N/A"
"8822","Reel Fishing: Road Trip Adventure    ","PS4","Natsume  ","N/A","N/A","17th Sep 19  ","N/A","N/A","N/A"
"8823","Refunct    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8824","Regina & Mac    ","WiiU","Diplodocus Games  ","N/A","N/A","16th Jan 20  ","N/A","N/A","N/A"
"8825","Reigns    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8826","Reigns: Kings & Queens    ","NS","Devolver Digital  ","N/A","N/A","01st May 18  ","N/A","N/A","N/A"
"8827","Reine des Fleurs    ","NS","Idea Factory  ","N/A","N/A","25th Apr 19  ","N/A","N/A","N/A"
"8828","Remember Me    ","All","Capcom  ","N/A","N/A","03rd Jun 13  ","N/A","N/A","N/A"
"8829","RemiLore: Lost Girl in the Lands of Lore    ","NS","Nicalis  ","N/A","N/A","26th Feb 19  ","N/A","N/A","N/A"
"8830","RemiLore: Lost Girl in the Lands of Lore    ","PS4","Nicalis  ","N/A","N/A","26th Feb 19  ","N/A","N/A","N/A"
"8831","RemiLore: Lost Girl in the Lands of Lore    ","XOne","Nicalis  ","N/A","N/A","26th Feb 19  ","N/A","N/A","N/A"
"8832","RemiLore: Lost Girl in the Lands of Lore    ","PC","Nicalis  ","N/A","N/A","28th Mar 19  ","N/A","N/A","N/A"
"8833","Remnant 2    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8834","Remnant 2    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8835","Remnant 2    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8836","Remnant: From the Ashes    ","PC","Perfect World Entertainment  ","N/A","N/A","20th Aug 19  ","N/A","N/A","N/A"
"8837","Remnant: From the Ashes    ","XOne","Perfect World Entertainment  ","N/A","N/A","20th Aug 19  ","N/A","N/A","N/A"
"8838","Remnant: From the Ashes    ","PS4","Perfect World Entertainment  ","N/A","N/A","20th Aug 19  ","N/A","N/A","N/A"
"8839","Remnant: From the Ashes    ","All","Perfect World Entertainment  ","N/A","N/A","20th Aug 19  ","N/A","N/A","N/A"
"8840","Remothered: Broken Porcelain    ","XOne","Modus Games  ","N/A","N/A","13th Oct 20  ","N/A","N/A","N/A"
"8841","Remothered: Broken Porcelain    ","PS4","Modus Games  ","N/A","N/A","13th Oct 20  ","N/A","N/A","N/A"
"8842","Remothered: Broken Porcelain    ","PC","Modus Games  ","N/A","N/A","13th Oct 20  ","N/A","N/A","N/A"
"8843","Remothered: Broken Porcelain    ","NS","Modus Games  ","N/A","N/A","13th Oct 20  ","N/A","N/A","N/A"
"8844","Remothered: Tormented Fathers    ","NS","Soedesco  ","N/A","N/A","06th Sep 19  ","N/A","N/A","N/A"
"8845","Renowned Explorers: International Society    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8846","Rento Fortune - Online Dice Board Game    ","PC","LAN - GAMES EOOD  ","N/A","N/A","14th Jul 17  ","N/A","N/A","N/A"
"8847","REPLACED    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8848","REPLACED    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8849","REPLACED    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8850","Replica    ","PC","Somi  ","N/A","N/A","11th Jun 16  ","N/A","N/A","N/A"
"8851","Research and Destroy    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8852","Research and Destroy    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8853","Research and Destroy    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8854","Research and Destroy    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8855","Research and Destroy    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8856","Research and Destroy    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8857","Reset 1-1    ","PC","New Reality Games  ","N/A","N/A","30th Aug 16  ","N/A","N/A","N/A"
"8858","Resident Evil    ","PS4","Capcom  ","N/A","N/A","20th Jan 15  ","N/A","N/A","N/A"
"8859","Resident Evil    ","XOne","Capcom  ","N/A","N/A","20th Jan 15  ","N/A","N/A","N/A"
"8860","Resident Evil    ","NS","Capcom  ","N/A","N/A","21st May 19  ","N/A","N/A","N/A"
"8861","Resident Evil    ","Series","Capcom  ","N/A","N/A","30th Mar 96  ","N/A","N/A","N/A"
"8862","Resident Evil    ","All","Capcom  ","N/A","N/A","30th Mar 96  ","N/A","N/A","N/A"
"8863","Resident Evil (2002)    ","All","Capcom  ","N/A","N/A","13th Sep 02  ","N/A","N/A","N/A"
"8864","Resident Evil 2    ","XOne","Capcom  ","N/A","N/A","25th Jan 19  ","N/A","N/A","N/A"
"8865","Resident Evil 2    ","PS4","Capcom  ","N/A","N/A","25th Jan 19  ","N/A","N/A","N/A"
"8866","Resident Evil 2    ","PC","Capcom  ","N/A","N/A","25th Jan 19  ","N/A","N/A","N/A"
"8867","Resident Evil 2 (2019)    ","All","Capcom  ","N/A","N/A","25th Jan 19  ","N/A","N/A","N/A"
"8868","Resident Evil 3    ","XOne","Capcom  ","N/A","N/A","03rd Apr 20  ","N/A","N/A","N/A"
"8869","Resident Evil 3    ","PS4","Capcom  ","N/A","N/A","03rd Apr 20  ","N/A","N/A","N/A"
"8870","Resident Evil 3    ","PC","Capcom  ","N/A","N/A","03rd Apr 20  ","N/A","N/A","N/A"
"8871","Resident Evil 3 (2020)    ","All","Capcom  ","N/A","N/A","03rd Apr 20  ","N/A","N/A","N/A"
"8872","Resident Evil 4    ","NS","Capcom  ","N/A","N/A","21st May 19  ","N/A","N/A","N/A"
"8873","Resident Evil 4    ","All","Capcom  ","N/A","N/A","11th Jan 05  ","N/A","N/A","N/A"
"8874","Resident Evil 4 (2023)    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8875","Resident Evil 4 (2023)    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8876","Resident Evil 4 (2023)    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8877","Resident Evil 4 (2023)    ","All","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8878","Resident Evil 4 (2023)    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8879","Resident Evil 4 VR    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8880","Resident Evil 5    ","NS","Capcom  ","N/A","N/A","29th Oct 19  ","N/A","N/A","N/A"
"8881","Resident Evil 5    ","All","Capcom  ","N/A","N/A","13th Mar 09  ","N/A","N/A","N/A"
"8882","Resident Evil 6    ","NS","Capcom  ","N/A","N/A","01st Dec 19  ","N/A","N/A","N/A"
"8883","Resident Evil 7    ","All","Capcom  ","N/A","N/A","24th Jan 17  ","N/A","N/A","N/A"
"8884","Resident Evil 8: Village    ","PS5","Capcom  ","N/A","N/A","07th May 21  ","N/A","N/A","N/A"
"8885","Resident Evil 8: Village    ","XS","Capcom  ","N/A","N/A","01st Dec 21  ","N/A","N/A","N/A"
"8886","Resident Evil 8: Village    ","PC","Capcom  ","N/A","N/A","01st Dec 21  ","N/A","N/A","N/A"
"8887","Resident Evil 8: Village    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8888","Resident Evil 8: Village    ","PS4","Capcom  ","N/A","N/A","07th May 21  ","N/A","N/A","N/A"
"8889","Resident Evil 8: Village    ","All","Capcom  ","N/A","N/A","07th May 21  ","N/A","N/A","N/A"
"8890","Resident Evil Code: Veronica    ","All","Capcom  ","N/A","N/A","29th Feb 00  ","N/A","N/A","N/A"
"8891","Resident Evil HD Remaster    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8892","Resident Evil Re:Verse    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8893","Resident Evil Re:Verse    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8894","Resident Evil Re:Verse    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8895","Resident Evil Re:Verse    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8896","Resident Evil Re:Verse    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8897","Resident Evil Re:Verse    ","All","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8898","Resident Evil Village - Winters' Expansion    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8899","Resident Evil Village - Winters' Expansion    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8900","Resident Evil Village - Winters' Expansion    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8901","Resident Evil Village - Winters' Expansion    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8902","Resident Evil Village - Winters' Expansion    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8903","Resident Evil Village: Shadows of Rose    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8904","Resident Evil Village: Shadows of Rose    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8905","Resident Evil Village: Shadows of Rose    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8906","Resident Evil Village: Shadows of Rose    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8907","Resident Evil Village: Shadows of Rose    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8908","Resident Evil Zero    ","PS4","Capcom  ","N/A","N/A","19th Jan 16  ","N/A","N/A","N/A"
"8909","Resident Evil Zero    ","XOne","Capcom  ","N/A","N/A","19th Jan 16  ","N/A","N/A","N/A"
"8910","Resident Evil Zero    ","NS","Capcom  ","N/A","N/A","21st May 19  ","N/A","N/A","N/A"
"8911","Resident Evil Zero    ","All","Capcom  ","N/A","N/A","12th Nov 02  ","N/A","N/A","N/A"
"8912","Resident Evil: Operation Raccoon City    ","All","Capcom  ","N/A","N/A","20th Mar 12  ","N/A","N/A","N/A"
"8913","Resident Evil: Origins Collection    ","NS","Capcom  ","N/A","N/A","21st May 19  ","N/A","N/A","N/A"
"8914","Resident Evil: Resistance    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8915","Resident Evil: Resistance    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8916","Resident Evil: Resistance    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8917","Resident Evil: Revelations    ","NS","Capcom  ","N/A","N/A","30th Nov 17  ","N/A","N/A","N/A"
"8918","Resident Evil: Revelations    ","All","Capcom  ","N/A","N/A","07th Feb 12  ","N/A","N/A","N/A"
"8919","Resident Evil: Revelations 2    ","NS","Capcom  ","N/A","N/A","28th Nov 17  ","N/A","N/A","N/A"
"8920","Resident Evil: Revelations 2    ","All","Capcom  ","N/A","N/A","24th Feb 15  ","N/A","N/A","N/A"
"8921","Resolutiion    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8922","Resolutiion    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8923","Resonance    ","PC","Wadjet Eye Games  ","N/A","N/A","25th Jul 12  ","N/A","N/A","N/A"
"8924","Resonance of Fate 4K/HD Edition    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8925","Resonance of Fate 4K/HD Edition    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8926","Retro Bowl    ","PC","New Star Games  ","N/A","N/A","01st Jan 20  ","N/A","N/A","N/A"
"8927","Retro Bowl    ","NS","Five Aces Publishing  ","N/A","N/A","10th Feb 22  ","N/A","N/A","N/A"
"8928","Retro City Rampage DX    ","NS","Vblank Entertainment Inc.  ","N/A","N/A","19th Oct 17  ","N/A","N/A","N/A"
"8929","Retro City Rampage DX+    ","Wii","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8930","Retrovirus    ","PC","Cadenza Interactive  ","N/A","N/A","31st Jan 13  ","N/A","N/A","N/A"
"8931","Return of the Obra Dinn    ","NS","3909 LLC  ","N/A","N/A","18th Oct 19  ","N/A","N/A","N/A"
"8932","Return of the Obra Dinn    ","XOne","3909 LLC  ","N/A","N/A","18th Oct 19  ","N/A","N/A","N/A"
"8933","Return of the Obra Dinn    ","PS4","3909 LLC  ","N/A","N/A","18th Oct 19  ","N/A","N/A","N/A"
"8934","Return to Castle Wolfenstein    ","All","Activision  ","N/A","N/A","19th Nov 01  ","N/A","N/A","N/A"
"8935","Return to Monkey Island    ","NS","Devolver Digital  ","N/A","N/A","19th Sep 22  ","N/A","N/A","N/A"
"8936","Return to Monkey Island    ","PC","Devolver Digital  ","N/A","N/A","19th Sep 22  ","N/A","N/A","N/A"
"8937","Return to Monkey Island    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8938","Return to Monkey Island    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8939","Return to Zork    ","All","Infocom  ","N/A","N/A","15th Sep 93  ","N/A","N/A","N/A"
"8940","Returnal    ","PS5","Sony Interactive Entertainment  ","N/A","N/A","30th Apr 21  ","N/A","N/A","N/A"
"8941","Returnal    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8942","Revenant Saga    ","NS","Kemco  ","N/A","N/A","19th Oct 17  ","N/A","N/A","N/A"
"8943","Revenant Saga    ","WiiU","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8944","Reverie    ","PSV","Rainbite  ","N/A","N/A","29th Mar 18  ","N/A","N/A","N/A"
"8945","Reverie    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8946","Reverse Collapse: Code Name Bakery    ","PC","X.D. Network Inc.  ","N/A","N/A","01st Dec 20  ","N/A","N/A","N/A"
"8947","Reverse Collapse: Code Name Bakery    ","NS","X.D. Network Inc.  ","N/A","N/A","01st Dec 20  ","N/A","N/A","N/A"
"8948","Reversi    ","Int","Mattel Electronics  ","N/A","N/A","11th May 82  ","N/A","N/A","N/A"
"8949","Reversion - The Escape (1st Chapter)    ","PC","3f Interactive  ","N/A","N/A","21st Mar 12  ","N/A","N/A","N/A"
"8950","Reversion - The Meeting (2nd Chapter)    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8951","Reversion - The Return (Last Chapter)    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8952","REZ PLZ    ","XOne","Long Neck Games  ","N/A","N/A","15th Jul 20  ","N/A","N/A","N/A"
"8953","REZ PLZ    ","PC","Long Neck Games  ","N/A","N/A","15th Jul 20  ","N/A","N/A","N/A"
"8954","REZ PLZ    ","NS","Long Neck Games  ","N/A","N/A","15th Jul 20  ","N/A","N/A","N/A"
"8955","Rhythm Heaven    ","Series","Nintendo  ","N/A","N/A","05th Apr 09  ","N/A","N/A","N/A"
"8956","Rick and Morty: Virtual Rick-ality    ","OR","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8957","RICO    ","PC","Rising Star Games  ","N/A","N/A","01st Dec 19  ","N/A","N/A","N/A"
"8958","RICO    ","PS4","Rising Star Games  ","N/A","N/A","01st Dec 19  ","N/A","N/A","N/A"
"8959","RICO    ","XOne","Rising Star Games  ","N/A","N/A","01st Dec 19  ","N/A","N/A","N/A"
"8960","RICO    ","NS","Rising Star Games  ","N/A","N/A","01st Dec 19  ","N/A","N/A","N/A"
"8961","Riddle of the Sphinx: An Egyptian Adventure    ","All","DreamCatcher Interactive  ","N/A","N/A","05th Dec 00  ","N/A","N/A","N/A"
"8962","Riddled Corpses Ex    ","PSV","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8963","Ride 3    ","PC","Bandai Namco Entertainment  ","N/A","N/A","30th Nov 18  ","N/A","N/A","N/A"
"8964","Ride 4    ","XOne","Milestone S.r.l.  ","N/A","N/A","08th Oct 20  ","N/A","N/A","N/A"
"8965","Ride 4    ","PS4","Milestone S.r.l.  ","N/A","N/A","08th Oct 20  ","N/A","N/A","N/A"
"8966","Ride 4    ","PC","Milestone S.r.l.  ","N/A","N/A","08th Oct 20  ","N/A","N/A","N/A"
"8967","Riders Republic    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8968","Riders Republic    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8969","Riders Republic    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8970","Riders Republic    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8971","Riders Republic    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8972","Ridge Racer    ","Series","Namco  ","N/A","N/A","01st Dec 93  ","N/A","N/A","N/A"
"8973","Rigid Force Alpha    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8974","Rigid Force Redux    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8975","Rigid Force Redux    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8976","RiME    ","PC","Grey Box  ","N/A","N/A","26th May 17  ","N/A","N/A","N/A"
"8977","Ring Fit Adventure    ","NS","Nintendo  ","N/A","N/A","18th Oct 19  ","N/A","N/A","N/A"
"8978","Ring: The Legend of the Nibelungen    ","All","Red Orb Entertainment  ","N/A","N/A","05th Jul 99  ","N/A","N/A","N/A"
"8979","Rings of Zilfin    ","All","Strategic Simulations  ","N/A","N/A","01st Jan 86  ","N/A","N/A","N/A"
"8980","Riot: Civil Unrest    ","PC","Merge Games  ","N/A","N/A","06th Dec 17  ","N/A","N/A","N/A"
"8981","Riot: Civil Unrest    ","NS","Merge Games  ","N/A","N/A","05th Feb 19  ","N/A","N/A","N/A"
"8982","Riot: Civil Unrest    ","XOne","Merge Games  ","N/A","N/A","01st Jan 19  ","N/A","N/A","N/A"
"8983","Riot: Civil Unrest    ","PS4","Merge Games  ","N/A","N/A","05th Feb 19  ","N/A","N/A","N/A"
"8984","Ripper    ","All","Take-Two Interactive  ","N/A","N/A","01st Mar 86  ","N/A","N/A","N/A"
"8985","Riptide GP: Renegade     ","NS","Vector Unit  ","N/A","N/A","07th Dec 17  ","N/A","N/A","N/A"
"8986","Rise of the Kasai    ","PS4","Sony Computer Entertainment  ","N/A","N/A","08th Mar 16  ","N/A","N/A","N/A"
"8987","Rise of the Ronin    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8988","Rise of the Third Power    ","NS","Unknown  ","N/A","N/A","10th Feb 22  ","N/A","N/A","N/A"
"8989","Rise of the Tomb Raider    ","All","Square Enix  ","N/A","N/A","10th Nov 15  ","N/A","N/A","N/A"
"8990","Rising Angels: Reborn    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8991","Rising Angels: Reborn    ","Linux","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8992","Risk of Rain    ","PS4","Chucklefish  ","N/A","N/A","26th Apr 17  ","N/A","N/A","N/A"
"8993","Risk of Rain    ","Series","Chucklefish  ","N/A","N/A","08th Nov 13  ","N/A","N/A","N/A"
"8994","Risk of Rain    ","All","Chucklefish  ","N/A","N/A","08th Nov 13  ","N/A","N/A","N/A"
"8995","Risk of Rain 2    ","PC","Gearbox Publishing  ","N/A","N/A","28th Mar 19  ","N/A","N/A","N/A"
"8996","Risk of Rain 2    ","XOne","Gearbox Publishing  ","N/A","N/A","11th Aug 20  ","N/A","N/A","N/A"
"8997","Risk of Rain 2    ","PS4","Gearbox Publishing  ","N/A","N/A","11th Aug 20  ","N/A","N/A","N/A"
"8998","Risk of Rain 2    ","NS","Gearbox Publishing  ","N/A","N/A","11th Aug 20  ","N/A","N/A","N/A"
"8999","Ritual: Crown of Horns    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"9000","Ritual: Crown of Horns    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"9001","RIVE: Ultimate Edition    ","NS","Two Tribes  ","N/A","N/A","17th Nov 17  ","N/A","N/A","N/A"
"9002","River City Girls    ","XOne","WayForward Technologies  ","N/A","N/A","05th Sep 19  ","N/A","N/A","N/A"
"9003","River City Girls    ","PS4","WayForward Technologies  ","N/A","N/A","05th Sep 19  ","N/A","N/A","N/A"
"9004","River City Girls    ","PC","WayForward Technologies  ","N/A","N/A","05th Sep 19  ","N/A","N/A","N/A"
"9005","River City Girls    ","NS","WayForward Technologies  ","N/A","N/A","05th Sep 19  ","N/A","N/A","N/A"
"9006","River City Girls    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"9007","River City Girls 2    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"9008","River City Girls 2    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"9009","River City Girls 2    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"9010","River City Girls 2    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"9011","River City Girls 2    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"9012","River City Girls 2    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"9013","River City Girls Zero    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"9014","River City Melee Mach!!    ","PS4","Arc System Works  ","N/A","N/A","10th Oct 19  ","N/A","N/A","N/A"
"9015","River City Melee Mach!!    ","PC","Arc System Works  ","N/A","N/A","10th Oct 19  ","N/A","N/A","N/A"
"9016","River City Melee Mach!!    ","NS","Arc System Works  ","N/A","N/A","10th Oct 19  ","N/A","N/A","N/A"
"9017","River City: Rival Showdown    ","3DS","Natsume  ","N/A","N/A","21st Nov 17  ","N/A","N/A","N/A"
"9018","River Raid    ","Int","Activision  ","N/A","N/A","01st Jan 83  ","N/A","N/A","N/A"
"9019","Riverbond    ","XOne","Cococucumber  ","N/A","N/A","09th Jun 19  ","N/A","N/A","N/A"
"9020","Riverbond    ","PS4","Cococucumber  ","N/A","N/A","09th Jun 19  ","N/A","N/A","N/A"
"9021","Riverbond    ","PC","Cococucumber  ","N/A","N/A","09th Jun 19  ","N/A","N/A","N/A"
"9022","Riverbond    ","NS","Cococucumber  ","N/A","N/A","01st Dec 19  ","N/A","N/A","N/A"
"9023","Road 96    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"9024","Road 96    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"9025","Road 96    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"9026","Road 96    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"9027","Road 96    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"9028","Road 96    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"9029","Road Rage    ","PC","Maximum Games  ","N/A","N/A","14th Nov 17  ","N/A","N/A","N/A"
"9030","Road Redemption    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
